year,state,abbrev,name,id,race,candidate,party,vote,total_vote,date
2012,Iowa,IA,Union,19175,President,Other,NA,101,5957,20191203
2012,Iowa,IA,Van Buren,19177,President,Barack Obama,democrat,1402,3569,20191203
2012,Iowa,IA,Van Buren,19177,President,Mitt Romney,republican,2064,3569,20191203
2012,Iowa,IA,Van Buren,19177,President,Other,NA,103,3569,20191203
2012,Iowa,IA,Wapello,19179,President,Barack Obama,democrat,8663,15770,20191203
2012,Iowa,IA,Wapello,19179,President,Mitt Romney,republican,6789,15770,20191203
2012,Iowa,IA,Wapello,19179,President,Other,NA,318,15770,20191203
2012,Iowa,IA,Warren,19181,President,Barack Obama,democrat,12551,26072,20191203
2012,Iowa,IA,Warren,19181,President,Mitt Romney,republican,13052,26072,20191203
2012,Iowa,IA,Warren,19181,President,Other,NA,469,26072,20191203
2012,Iowa,IA,Washington,19183,President,Barack Obama,democrat,5115,11004,20191203
2012,Iowa,IA,Washington,19183,President,Mitt Romney,republican,5562,11004,20191203
2012,Iowa,IA,Washington,19183,President,Other,NA,327,11004,20191203
2012,Iowa,IA,Wayne,19185,President,Barack Obama,democrat,1251,2900,20191203
2012,Iowa,IA,Wayne,19185,President,Mitt Romney,republican,1583,2900,20191203
2012,Iowa,IA,Wayne,19185,President,Other,NA,66,2900,20191203
2012,Iowa,IA,Webster,19187,President,Barack Obama,democrat,9537,18292,20191203
2012,Iowa,IA,Webster,19187,President,Mitt Romney,republican,8469,18292,20191203
2012,Iowa,IA,Webster,19187,President,Other,NA,286,18292,20191203
2012,Iowa,IA,Winnebago,19189,President,Barack Obama,democrat,2903,5918,20191203
2012,Iowa,IA,Winnebago,19189,President,Mitt Romney,republican,2906,5918,20191203
2012,Iowa,IA,Winnebago,19189,President,Other,NA,109,5918,20191203
2012,Iowa,IA,Winneshiek,19191,President,Barack Obama,democrat,6256,11084,20191203
2012,Iowa,IA,Winneshiek,19191,President,Mitt Romney,republican,4622,11084,20191203
2012,Iowa,IA,Winneshiek,19191,President,Other,NA,206,11084,20191203
2012,Iowa,IA,Woodbury,19193,President,Barack Obama,democrat,22302,45019,20191203
2012,Iowa,IA,Woodbury,19193,President,Mitt Romney,republican,21841,45019,20191203
2012,Iowa,IA,Woodbury,19193,President,Other,NA,876,45019,20191203
2012,Iowa,IA,Worth,19195,President,Barack Obama,democrat,2350,4172,20191203
2012,Iowa,IA,Worth,19195,President,Mitt Romney,republican,1744,4172,20191203
2012,Iowa,IA,Worth,19195,President,Other,NA,78,4172,20191203
2012,Iowa,IA,Wright,19197,President,Barack Obama,democrat,2836,6278,20191203
2012,Iowa,IA,Wright,19197,President,Mitt Romney,republican,3349,6278,20191203
2012,Iowa,IA,Wright,19197,President,Other,NA,93,6278,20191203
2012,Kansas,KS,Allen,20001,President,Barack Obama,democrat,1869,5310,20191203
2012,Kansas,KS,Allen,20001,President,Mitt Romney,republican,3316,5310,20191203
2012,Kansas,KS,Allen,20001,President,Other,NA,125,5310,20191203
2012,Kansas,KS,Anderson,20003,President,Barack Obama,democrat,944,3315,20191203
2012,Kansas,KS,Anderson,20003,President,Mitt Romney,republican,2276,3315,20191203
2012,Kansas,KS,Anderson,20003,President,Other,NA,95,3315,20191203
2012,Kansas,KS,Atchison,20005,President,Barack Obama,democrat,2567,6674,20191203
2012,Kansas,KS,Atchison,20005,President,Mitt Romney,republican,3917,6674,20191203
2012,Kansas,KS,Atchison,20005,President,Other,NA,190,6674,20191203
2012,Kansas,KS,Barber,20007,President,Barack Obama,democrat,482,2314,20191203
2012,Kansas,KS,Barber,20007,President,Mitt Romney,republican,1772,2314,20191203
2012,Kansas,KS,Barber,20007,President,Other,NA,60,2314,20191203
2012,Kansas,KS,Barton,20009,President,Barack Obama,democrat,2297,10341,20191203
2012,Kansas,KS,Barton,20009,President,Mitt Romney,republican,7874,10341,20191203
2012,Kansas,KS,Barton,20009,President,Other,NA,170,10341,20191203
2012,Kansas,KS,Bourbon,20011,President,Barack Obama,democrat,1996,6254,20191203
2012,Kansas,KS,Bourbon,20011,President,Mitt Romney,republican,4102,6254,20191203
2012,Kansas,KS,Bourbon,20011,President,Other,NA,156,6254,20191203
2012,Kansas,KS,Brown,20013,President,Barack Obama,democrat,1076,3993,20191203
2012,Kansas,KS,Brown,20013,President,Mitt Romney,republican,2829,3993,20191203
2012,Kansas,KS,Brown,20013,President,Other,NA,88,3993,20191203
2012,Kansas,KS,Butler,20015,President,Barack Obama,democrat,7282,26085,20191203
2012,Kansas,KS,Butler,20015,President,Mitt Romney,republican,18157,26085,20191203
2012,Kansas,KS,Butler,20015,President,Other,NA,646,26085,20191203
2012,Kansas,KS,Chase,20017,President,Barack Obama,democrat,358,1271,20191203
2012,Kansas,KS,Chase,20017,President,Mitt Romney,republican,875,1271,20191203
2012,Kansas,KS,Chase,20017,President,Other,NA,38,1271,20191203
2012,Kansas,KS,Chautauqua,20019,President,Barack Obama,democrat,280,1630,20191203
2012,Kansas,KS,Chautauqua,20019,President,Mitt Romney,republican,1304,1630,20191203
2012,Kansas,KS,Chautauqua,20019,President,Other,NA,46,1630,20191203
2012,Kansas,KS,Cherokee,20021,President,Barack Obama,democrat,2930,8571,20191203
2012,Kansas,KS,Cherokee,20021,President,Mitt Romney,republican,5456,8571,20191203
2012,Kansas,KS,Cherokee,20021,President,Other,NA,185,8571,20191203
2012,Kansas,KS,Cheyenne,20023,President,Barack Obama,democrat,233,1426,20191203
2012,Kansas,KS,Cheyenne,20023,President,Mitt Romney,republican,1159,1426,20191203
2012,Kansas,KS,Cheyenne,20023,President,Other,NA,34,1426,20191203
2012,Kansas,KS,Clark,20025,President,Barack Obama,democrat,174,1017,20191203
2012,Kansas,KS,Clark,20025,President,Mitt Romney,republican,805,1017,20191203
2012,Kansas,KS,Clark,20025,President,Other,NA,38,1017,20191203
2012,Kansas,KS,Clay,20027,President,Barack Obama,democrat,834,3686,20191203
2012,Kansas,KS,Clay,20027,President,Mitt Romney,republican,2788,3686,20191203
2012,Kansas,KS,Clay,20027,President,Other,NA,64,3686,20191203
2012,Kansas,KS,Cloud,20029,President,Barack Obama,democrat,974,4058,20191203
2012,Kansas,KS,Cloud,20029,President,Mitt Romney,republican,2954,4058,20191203
2012,Kansas,KS,Cloud,20029,President,Other,NA,130,4058,20191203
2012,Kansas,KS,Coffey,20031,President,Barack Obama,democrat,898,3906,20191203
2012,Kansas,KS,Coffey,20031,President,Mitt Romney,republican,2903,3906,20191203
2012,Kansas,KS,Coffey,20031,President,Other,NA,105,3906,20191203
2012,Kansas,KS,Comanche,20033,President,Barack Obama,democrat,143,928,20191203
2012,Kansas,KS,Comanche,20033,President,Mitt Romney,republican,767,928,20191203
2012,Kansas,KS,Comanche,20033,President,Other,NA,18,928,20191203
2012,Kansas,KS,Cowley,20035,President,Barack Obama,democrat,4319,12710,20191203
2012,Kansas,KS,Cowley,20035,President,Mitt Romney,republican,8081,12710,20191203
2012,Kansas,KS,Cowley,20035,President,Other,NA,310,12710,20191203
2012,Kansas,KS,Crawford,20037,President,Barack Obama,democrat,6826,14945,20191203
2012,Kansas,KS,Crawford,20037,President,Mitt Romney,republican,7708,14945,20191203
2012,Kansas,KS,Crawford,20037,President,Other,NA,411,14945,20191203
2012,Kansas,KS,Decatur,20039,President,Barack Obama,democrat,266,1532,20191203
2012,Kansas,KS,Decatur,20039,President,Mitt Romney,republican,1218,1532,20191203
2012,Kansas,KS,Decatur,20039,President,Other,NA,48,1532,20191203
2012,Kansas,KS,Dickinson,20041,President,Barack Obama,democrat,2020,8042,20191203
2012,Kansas,KS,Dickinson,20041,President,Mitt Romney,republican,5832,8042,20191203
2012,Kansas,KS,Dickinson,20041,President,Other,NA,190,8042,20191203
2012,Kansas,KS,Doniphan,20043,President,Barack Obama,democrat,902,3403,20191203
2012,Kansas,KS,Doniphan,20043,President,Mitt Romney,republican,2414,3403,20191203
2012,Kansas,KS,Doniphan,20043,President,Other,NA,87,3403,20191203
2012,Kansas,KS,Douglas,20045,President,Barack Obama,democrat,29267,48145,20191203
2012,Kansas,KS,Douglas,20045,President,Mitt Romney,republican,17401,48145,20191203
2012,Kansas,KS,Douglas,20045,President,Other,NA,1477,48145,20191203
2012,Kansas,KS,Edwards,20047,President,Barack Obama,democrat,298,1385,20191203
2012,Kansas,KS,Edwards,20047,President,Mitt Romney,republican,1059,1385,20191203
2012,Kansas,KS,Edwards,20047,President,Other,NA,28,1385,20191203
2012,Kansas,KS,Elk,20049,President,Barack Obama,democrat,281,1369,20191203
2012,Kansas,KS,Elk,20049,President,Mitt Romney,republican,1049,1369,20191203
2012,Kansas,KS,Elk,20049,President,Other,NA,39,1369,20191203
2012,Kansas,KS,Ellis,20051,President,Barack Obama,democrat,3057,11714,20191203
2012,Kansas,KS,Ellis,20051,President,Mitt Romney,republican,8399,11714,20191203
2012,Kansas,KS,Ellis,20051,President,Other,NA,258,11714,20191203
2012,Kansas,KS,Ellsworth,20053,President,Barack Obama,democrat,702,2712,20191203
2012,Kansas,KS,Ellsworth,20053,President,Mitt Romney,republican,1930,2712,20191203
2012,Kansas,KS,Ellsworth,20053,President,Other,NA,80,2712,20191203
2012,Kansas,KS,Finney,20055,President,Barack Obama,democrat,2682,9084,20191203
2012,Kansas,KS,Finney,20055,President,Mitt Romney,republican,6219,9084,20191203
2012,Kansas,KS,Finney,20055,President,Other,NA,183,9084,20191203
2012,Kansas,KS,Ford,20057,President,Barack Obama,democrat,2600,8362,20191203
2012,Kansas,KS,Ford,20057,President,Mitt Romney,republican,5602,8362,20191203
2012,Kansas,KS,Ford,20057,President,Other,NA,160,8362,20191203
2012,Kansas,KS,Franklin,20059,President,Barack Obama,democrat,3694,10990,20191203
2012,Kansas,KS,Franklin,20059,President,Mitt Romney,republican,6984,10990,20191203
2012,Kansas,KS,Franklin,20059,President,Other,NA,312,10990,20191203
2012,Kansas,KS,Geary,20061,President,Barack Obama,democrat,3332,7845,20191203
2012,Kansas,KS,Geary,20061,President,Mitt Romney,republican,4372,7845,20191203
2012,Kansas,KS,Geary,20061,President,Other,NA,141,7845,20191203
2012,Kansas,KS,Gove,20063,President,Barack Obama,democrat,176,1383,20191203
2012,Kansas,KS,Gove,20063,President,Mitt Romney,republican,1168,1383,20191203
2012,Kansas,KS,Gove,20063,President,Other,NA,39,1383,20191203
2012,Kansas,KS,Graham,20065,President,Barack Obama,democrat,256,1340,20191203
2012,Kansas,KS,Graham,20065,President,Mitt Romney,republican,1056,1340,20191203
2012,Kansas,KS,Graham,20065,President,Other,NA,28,1340,20191203
2012,Kansas,KS,Grant,20067,President,Barack Obama,democrat,456,2306,20191203
2012,Kansas,KS,Grant,20067,President,Mitt Romney,republican,1811,2306,20191203
2012,Kansas,KS,Grant,20067,President,Other,NA,39,2306,20191203
2012,Kansas,KS,Gray,20069,President,Barack Obama,democrat,324,1958,20191203
2012,Kansas,KS,Gray,20069,President,Mitt Romney,republican,1603,1958,20191203
2012,Kansas,KS,Gray,20069,President,Other,NA,31,1958,20191203
2012,Kansas,KS,Greeley,20071,President,Barack Obama,democrat,113,670,20191203
2012,Kansas,KS,Greeley,20071,President,Mitt Romney,republican,543,670,20191203
2012,Kansas,KS,Greeley,20071,President,Other,NA,14,670,20191203
2012,Kansas,KS,Greenwood,20073,President,Barack Obama,democrat,478,2123,20191203
2012,Kansas,KS,Greenwood,20073,President,Mitt Romney,republican,1590,2123,20191203
2012,Kansas,KS,Greenwood,20073,President,Other,NA,55,2123,20191203
2012,Kansas,KS,Hamilton,20075,President,Barack Obama,democrat,163,877,20191203
2012,Kansas,KS,Hamilton,20075,President,Mitt Romney,republican,693,877,20191203
2012,Kansas,KS,Hamilton,20075,President,Other,NA,21,877,20191203
2012,Kansas,KS,Harper,20077,President,Barack Obama,democrat,550,2389,20191203
2012,Kansas,KS,Harper,20077,President,Mitt Romney,republican,1759,2389,20191203
2012,Kansas,KS,Harper,20077,President,Other,NA,80,2389,20191203
2012,Kansas,KS,Harvey,20079,President,Barack Obama,democrat,5373,14294,20191203
2012,Kansas,KS,Harvey,20079,President,Mitt Romney,republican,8588,14294,20191203
2012,Kansas,KS,Harvey,20079,President,Other,NA,333,14294,20191203
2012,Kansas,KS,Haskell,20081,President,Barack Obama,democrat,215,1396,20191203
2012,Kansas,KS,Haskell,20081,President,Mitt Romney,republican,1159,1396,20191203
2012,Kansas,KS,Haskell,20081,President,Other,NA,22,1396,20191203
2012,Kansas,KS,Hodgeman,20083,President,Barack Obama,democrat,179,1060,20191203
2012,Kansas,KS,Hodgeman,20083,President,Mitt Romney,republican,868,1060,20191203
2012,Kansas,KS,Hodgeman,20083,President,Other,NA,13,1060,20191203
2012,Kansas,KS,Jackson,20085,President,Barack Obama,democrat,1901,5561,20191203
2012,Kansas,KS,Jackson,20085,President,Mitt Romney,republican,3527,5561,20191203
2012,Kansas,KS,Jackson,20085,President,Other,NA,133,5561,20191203
2012,Kansas,KS,Jefferson,20087,President,Barack Obama,democrat,2977,8013,20191203
2012,Kansas,KS,Jefferson,20087,President,Mitt Romney,republican,4827,8013,20191203
2012,Kansas,KS,Jefferson,20087,President,Other,NA,209,8013,20191203
2012,Kansas,KS,Jewell,20089,President,Barack Obama,democrat,229,1497,20191203
2012,Kansas,KS,Jewell,20089,President,Mitt Romney,republican,1235,1497,20191203
2012,Kansas,KS,Jewell,20089,President,Other,NA,33,1497,20191203
2012,Kansas,KS,Johnson,20091,President,Barack Obama,democrat,110526,274365,20191203
2012,Kansas,KS,Johnson,20091,President,Mitt Romney,republican,158401,274365,20191203
2012,Kansas,KS,Johnson,20091,President,Other,NA,5438,274365,20191203
2012,Kansas,KS,Kearny,20093,President,Barack Obama,democrat,268,1386,20191203
2012,Kansas,KS,Kearny,20093,President,Mitt Romney,republican,1097,1386,20191203
2012,Kansas,KS,Kearny,20093,President,Other,NA,21,1386,20191203
2012,Kansas,KS,Kingman,20095,President,Barack Obama,democrat,733,3231,20191203
2012,Kansas,KS,Kingman,20095,President,Mitt Romney,republican,2397,3231,20191203
2012,Kansas,KS,Kingman,20095,President,Other,NA,101,3231,20191203
2012,Kansas,KS,Kiowa,20097,President,Barack Obama,democrat,163,1144,20191203
2012,Kansas,KS,Kiowa,20097,President,Mitt Romney,republican,976,1144,20191203
2012,Kansas,KS,Kiowa,20097,President,Other,NA,5,1144,20191203
2012,Kansas,KS,Labette,20099,President,Barack Obama,democrat,3117,8037,20191203
2012,Kansas,KS,Labette,20099,President,Mitt Romney,republican,4742,8037,20191203
2012,Kansas,KS,Labette,20099,President,Other,NA,178,8037,20191203
2012,Kansas,KS,Lane,20101,President,Barack Obama,democrat,172,928,20191203
2012,Kansas,KS,Lane,20101,President,Mitt Romney,republican,739,928,20191203
2012,Kansas,KS,Lane,20101,President,Other,NA,17,928,20191203
2012,Kansas,KS,Leavenworth,20103,President,Barack Obama,democrat,11357,29085,20191203
2012,Kansas,KS,Leavenworth,20103,President,Mitt Romney,republican,17059,29085,20191203
2012,Kansas,KS,Leavenworth,20103,President,Other,NA,669,29085,20191203
2012,Kansas,KS,Lincoln,20105,President,Barack Obama,democrat,289,1483,20191203
2012,Kansas,KS,Lincoln,20105,President,Mitt Romney,republican,1165,1483,20191203
2012,Kansas,KS,Lincoln,20105,President,Other,NA,29,1483,20191203
2012,Kansas,KS,Linn,20107,President,Barack Obama,democrat,1170,4467,20191203
2012,Kansas,KS,Linn,20107,President,Mitt Romney,republican,3177,4467,20191203
2012,Kansas,KS,Linn,20107,President,Other,NA,120,4467,20191203
2012,Kansas,KS,Logan,20109,President,Barack Obama,democrat,197,1350,20191203
2012,Kansas,KS,Logan,20109,President,Mitt Romney,republican,1126,1350,20191203
2012,Kansas,KS,Logan,20109,President,Other,NA,27,1350,20191203
2012,Kansas,KS,Lyon,20111,President,Barack Obama,democrat,5111,11875,20191203
2012,Kansas,KS,Lyon,20111,President,Mitt Romney,republican,6470,11875,20191203
2012,Kansas,KS,Lyon,20111,President,Other,NA,294,11875,20191203
2012,Kansas,KS,McPherson,20113,President,Barack Obama,democrat,3449,12297,20191203
2012,Kansas,KS,McPherson,20113,President,Mitt Romney,republican,8545,12297,20191203
2012,Kansas,KS,McPherson,20113,President,Other,NA,303,12297,20191203
2012,Kansas,KS,Marion,20115,President,Barack Obama,democrat,1385,5409,20191203
2012,Kansas,KS,Marion,20115,President,Mitt Romney,republican,3889,5409,20191203
2012,Kansas,KS,Marion,20115,President,Other,NA,135,5409,20191203
2012,Kansas,KS,Marshall,20117,President,Barack Obama,democrat,1469,4773,20191203
2012,Kansas,KS,Marshall,20117,President,Mitt Romney,republican,3195,4773,20191203
2012,Kansas,KS,Marshall,20117,President,Other,NA,109,4773,20191203
2012,Kansas,KS,Meade,20119,President,Barack Obama,democrat,258,1709,20191203
2012,Kansas,KS,Meade,20119,President,Mitt Romney,republican,1428,1709,20191203
2012,Kansas,KS,Meade,20119,President,Other,NA,23,1709,20191203
2012,Kansas,KS,Miami,20121,President,Barack Obama,democrat,4712,14856,20191203
2012,Kansas,KS,Miami,20121,President,Mitt Romney,republican,9858,14856,20191203
2012,Kansas,KS,Miami,20121,President,Other,NA,286,14856,20191203
2012,Kansas,KS,Mitchell,20123,President,Barack Obama,democrat,584,2965,20191203
2012,Kansas,KS,Mitchell,20123,President,Mitt Romney,republican,2327,2965,20191203
2012,Kansas,KS,Mitchell,20123,President,Other,NA,54,2965,20191203
2012,Kansas,KS,Montgomery,20125,President,Barack Obama,democrat,3501,12417,20191203
2012,Kansas,KS,Montgomery,20125,President,Mitt Romney,republican,8630,12417,20191203
2012,Kansas,KS,Montgomery,20125,President,Other,NA,286,12417,20191203
2012,Kansas,KS,Morris,20127,President,Barack Obama,democrat,718,2562,20191203
2012,Kansas,KS,Morris,20127,President,Mitt Romney,republican,1773,2562,20191203
2012,Kansas,KS,Morris,20127,President,Other,NA,71,2562,20191203
2012,Kansas,KS,Morton,20129,President,Barack Obama,democrat,189,1278,20191203
2012,Kansas,KS,Morton,20129,President,Mitt Romney,republican,1072,1278,20191203
2012,Kansas,KS,Morton,20129,President,Other,NA,17,1278,20191203
2012,Kansas,KS,Nemaha,20131,President,Barack Obama,democrat,1000,5026,20191203
2012,Kansas,KS,Nemaha,20131,President,Mitt Romney,republican,3930,5026,20191203
2012,Kansas,KS,Nemaha,20131,President,Other,NA,96,5026,20191203
2012,Kansas,KS,Neosho,20133,President,Barack Obama,democrat,2050,6480,20191203
2012,Kansas,KS,Neosho,20133,President,Mitt Romney,republican,4272,6480,20191203
2012,Kansas,KS,Neosho,20133,President,Other,NA,158,6480,20191203
2012,Kansas,KS,Ness,20135,President,Barack Obama,democrat,218,1444,20191203
2012,Kansas,KS,Ness,20135,President,Mitt Romney,republican,1209,1444,20191203
2012,Kansas,KS,Ness,20135,President,Other,NA,17,1444,20191203
2012,Kansas,KS,Norton,20137,President,Barack Obama,democrat,398,2325,20191203
2012,Kansas,KS,Norton,20137,President,Mitt Romney,republican,1878,2325,20191203
2012,Kansas,KS,Norton,20137,President,Other,NA,49,2325,20191203
2012,Kansas,KS,Osage,20139,President,Barack Obama,democrat,2268,6906,20191203
2012,Kansas,KS,Osage,20139,President,Mitt Romney,republican,4427,6906,20191203
2012,Kansas,KS,Osage,20139,President,Other,NA,211,6906,20191203
2012,Kansas,KS,Osborne,20141,President,Barack Obama,democrat,324,1838,20191203
2012,Kansas,KS,Osborne,20141,President,Mitt Romney,republican,1479,1838,20191203
2012,Kansas,KS,Osborne,20141,President,Other,NA,35,1838,20191203
2012,Kansas,KS,Ottawa,20143,President,Barack Obama,democrat,558,2933,20191203
2012,Kansas,KS,Ottawa,20143,President,Mitt Romney,republican,2295,2933,20191203
2012,Kansas,KS,Ottawa,20143,President,Other,NA,80,2933,20191203
2012,Kansas,KS,Pawnee,20145,President,Barack Obama,democrat,718,2608,20191203
2012,Kansas,KS,Pawnee,20145,President,Mitt Romney,republican,1836,2608,20191203
2012,Kansas,KS,Pawnee,20145,President,Other,NA,54,2608,20191203
2012,Kansas,KS,Phillips,20147,President,Barack Obama,democrat,382,2565,20191203
2012,Kansas,KS,Phillips,20147,President,Mitt Romney,republican,2135,2565,20191203
2012,Kansas,KS,Phillips,20147,President,Other,NA,48,2565,20191203
2012,Kansas,KS,Pottawatomie,20149,President,Barack Obama,democrat,2335,9479,20191203
2012,Kansas,KS,Pottawatomie,20149,President,Mitt Romney,republican,6804,9479,20191203
2012,Kansas,KS,Pottawatomie,20149,President,Other,NA,340,9479,20191203
2012,Kansas,KS,Pratt,20151,President,Barack Obama,democrat,980,3801,20191203
2012,Kansas,KS,Pratt,20151,President,Mitt Romney,republican,2771,3801,20191203
2012,Kansas,KS,Pratt,20151,President,Other,NA,50,3801,20191203
2012,Kansas,KS,Rawlins,20153,President,Barack Obama,democrat,190,1444,20191203
2012,Kansas,KS,Rawlins,20153,President,Mitt Romney,republican,1223,1444,20191203
2012,Kansas,KS,Rawlins,20153,President,Other,NA,31,1444,20191203
2012,Kansas,KS,Reno,20155,President,Barack Obama,democrat,8085,24422,20191203
2012,Kansas,KS,Reno,20155,President,Mitt Romney,republican,15718,24422,20191203
2012,Kansas,KS,Reno,20155,President,Other,NA,619,24422,20191203
2012,Kansas,KS,Republic,20157,President,Barack Obama,democrat,477,2686,20191203
2012,Kansas,KS,Republic,20157,President,Mitt Romney,republican,2134,2686,20191203
2012,Kansas,KS,Republic,20157,President,Other,NA,75,2686,20191203
2012,Kansas,KS,Rice,20159,President,Barack Obama,democrat,911,3681,20191203
2012,Kansas,KS,Rice,20159,President,Mitt Romney,republican,2676,3681,20191203
2012,Kansas,KS,Rice,20159,President,Other,NA,94,3681,20191203
2012,Kansas,KS,Riley,20161,President,Barack Obama,democrat,8977,21101,20191203
2012,Kansas,KS,Riley,20161,President,Mitt Romney,republican,11507,21101,20191203
2012,Kansas,KS,Riley,20161,President,Other,NA,617,21101,20191203
2012,Kansas,KS,Rooks,20163,President,Barack Obama,democrat,361,2460,20191203
2012,Kansas,KS,Rooks,20163,President,Mitt Romney,republican,2038,2460,20191203
2012,Kansas,KS,Rooks,20163,President,Other,NA,61,2460,20191203
2012,Kansas,KS,Rush,20165,President,Barack Obama,democrat,367,1570,20191203
2012,Kansas,KS,Rush,20165,President,Mitt Romney,republican,1166,1570,20191203
2012,Kansas,KS,Rush,20165,President,Other,NA,37,1570,20191203
2012,Kansas,KS,Russell,20167,President,Barack Obama,democrat,593,3200,20191203
2012,Kansas,KS,Russell,20167,President,Mitt Romney,republican,2553,3200,20191203
2012,Kansas,KS,Russell,20167,President,Other,NA,54,3200,20191203
2012,Kansas,KS,Saline,20169,President,Barack Obama,democrat,7040,21496,20191203
2012,Kansas,KS,Saline,20169,President,Mitt Romney,republican,13840,21496,20191203
2012,Kansas,KS,Saline,20169,President,Other,NA,616,21496,20191203
2012,Kansas,KS,Scott,20171,President,Barack Obama,democrat,277,2052,20191203
2012,Kansas,KS,Scott,20171,President,Mitt Romney,republican,1728,2052,20191203
2012,Kansas,KS,Scott,20171,President,Other,NA,47,2052,20191203
2012,Kansas,KS,Sedgwick,20173,President,Barack Obama,democrat,71977,182895,20191203
2012,Kansas,KS,Sedgwick,20173,President,Mitt Romney,republican,106506,182895,20191203
2012,Kansas,KS,Sedgwick,20173,President,Other,NA,4412,182895,20191203
2012,Kansas,KS,Seward,20175,President,Barack Obama,democrat,1490,5176,20191203
2012,Kansas,KS,Seward,20175,President,Mitt Romney,republican,3617,5176,20191203
2012,Kansas,KS,Seward,20175,President,Other,NA,69,5176,20191203
2012,Kansas,KS,Shawnee,20177,President,Barack Obama,democrat,36975,76508,20191203
2012,Kansas,KS,Shawnee,20177,President,Mitt Romney,republican,37782,76508,20191203
2012,Kansas,KS,Shawnee,20177,President,Other,NA,1751,76508,20191203
2012,Kansas,KS,Sheridan,20179,President,Barack Obama,democrat,168,1342,20191203
2012,Kansas,KS,Sheridan,20179,President,Mitt Romney,republican,1154,1342,20191203
2012,Kansas,KS,Sheridan,20179,President,Other,NA,20,1342,20191203
2012,Kansas,KS,Sherman,20181,President,Barack Obama,democrat,577,2623,20191203
2012,Kansas,KS,Sherman,20181,President,Mitt Romney,republican,1976,2623,20191203
2012,Kansas,KS,Sherman,20181,President,Other,NA,70,2623,20191203
2012,Kansas,KS,Smith,20183,President,Barack Obama,democrat,358,2023,20191203
2012,Kansas,KS,Smith,20183,President,Mitt Romney,republican,1624,2023,20191203
2012,Kansas,KS,Smith,20183,President,Other,NA,41,2023,20191203
2012,Kansas,KS,Stafford,20185,President,Barack Obama,democrat,404,1839,20191203
2012,Kansas,KS,Stafford,20185,President,Mitt Romney,republican,1385,1839,20191203
2012,Kansas,KS,Stafford,20185,President,Other,NA,50,1839,20191203
2012,Kansas,KS,Stanton,20187,President,Barack Obama,democrat,143,759,20191203
2012,Kansas,KS,Stanton,20187,President,Mitt Romney,republican,605,759,20191203
2012,Kansas,KS,Stanton,20187,President,Other,NA,11,759,20191203
2012,Kansas,KS,Stevens,20189,President,Barack Obama,democrat,252,2034,20191203
2012,Kansas,KS,Stevens,20189,President,Mitt Romney,republican,1749,2034,20191203
2012,Kansas,KS,Stevens,20189,President,Other,NA,33,2034,20191203
2012,Kansas,KS,Sumner,20191,President,Barack Obama,democrat,2658,9141,20191203
2012,Kansas,KS,Sumner,20191,President,Mitt Romney,republican,6260,9141,20191203
2012,Kansas,KS,Sumner,20191,President,Other,NA,223,9141,20191203
2012,Kansas,KS,Thomas,20193,President,Barack Obama,democrat,598,3474,20191203
2012,Kansas,KS,Thomas,20193,President,Mitt Romney,republican,2788,3474,20191203
2012,Kansas,KS,Thomas,20193,President,Other,NA,88,3474,20191203
2012,Kansas,KS,Trego,20195,President,Barack Obama,democrat,291,1579,20191203
2012,Kansas,KS,Trego,20195,President,Mitt Romney,republican,1261,1579,20191203
2012,Kansas,KS,Trego,20195,President,Other,NA,27,1579,20191203
2012,Kansas,KS,Wabaunsee,20197,President,Barack Obama,democrat,918,3267,20191203
2012,Kansas,KS,Wabaunsee,20197,President,Mitt Romney,republican,2256,3267,20191203
2012,Kansas,KS,Wabaunsee,20197,President,Other,NA,93,3267,20191203
2012,Kansas,KS,Wallace,20199,President,Barack Obama,democrat,68,798,20191203
2012,Kansas,KS,Wallace,20199,President,Mitt Romney,republican,719,798,20191203
2012,Kansas,KS,Wallace,20199,President,Other,NA,11,798,20191203
2012,Kansas,KS,Washington,20201,President,Barack Obama,democrat,524,2889,20191203
2012,Kansas,KS,Washington,20201,President,Mitt Romney,republican,2316,2889,20191203
2012,Kansas,KS,Washington,20201,President,Other,NA,49,2889,20191203
2012,Kansas,KS,Wichita,20203,President,Barack Obama,democrat,157,987,20191203
2012,Kansas,KS,Wichita,20203,President,Mitt Romney,republican,821,987,20191203
2012,Kansas,KS,Wichita,20203,President,Other,NA,9,987,20191203
2012,Kansas,KS,Wilson,20205,President,Barack Obama,democrat,818,3717,20191203
2012,Kansas,KS,Wilson,20205,President,Mitt Romney,republican,2825,3717,20191203
2012,Kansas,KS,Wilson,20205,President,Other,NA,74,3717,20191203
2012,Kansas,KS,Woodson,20207,President,Barack Obama,democrat,380,1447,20191203
2012,Kansas,KS,Woodson,20207,President,Mitt Romney,republican,1035,1447,20191203
2012,Kansas,KS,Woodson,20207,President,Other,NA,32,1447,20191203
2012,Kansas,KS,Wyandotte,20209,President,Barack Obama,democrat,34302,50738,20191203
2012,Kansas,KS,Wyandotte,20209,President,Mitt Romney,republican,15496,50738,20191203
2012,Kansas,KS,Wyandotte,20209,President,Other,NA,940,50738,20191203
2012,Kentucky,KY,Adair,21001,President,Barack Obama,democrat,1660,7600,20191203
2012,Kentucky,KY,Adair,21001,President,Mitt Romney,republican,5841,7600,20191203
